64,짐마차를 지키면서 전투 승리
65,"적의 습격을 막아내고, 짐마차를 지켜냈다! 우리의 승리다!!"
66,족장님. 정찰에 성공했습니다. 적의 부대는 현재 부상당한 방패병들이 지키고 있습니다.
67,그냥 살려 보내줄수야 없지. 지금 즉시 기습한다!! 공격해라!
68,적이 우리를 제대로 포착하지 못하도록 모두 매복하여 적을 공격하라!!
69,오크 잠복꾼 배치
70,적습이다!! 모두 방어하라!! 1번 라인에 적이 있는것 같으니 그곳을 방어한다!
71,지금이다! 매복을 풀고 공격해라!
72,후후후 잠복꾼의 매복효과로 위치를 이동할 줄은 몰랐겠지.
73,이젠 잠복꾼의 관통 능력으로 너희 영웅까지 공격해주마!
74,큭… 날 지키란 말이다!! 쓸모없는 병사놈들 같으니!
75,역시 높으신 인간놈들이란… 너희들은 이 대륙에 없어지는게 더 낫다!!
76,안되겠다. 모두 도망쳐라!!
77,쥐새끼 같은놈… 도망치는 능력 하나만큼은 뛰어나구나. 내 나중에 꼭 너를 잡아 죽여주마.
78,완료된 임무가 있는 것 같군. 퀘스트 창을 확인해 보도록 하지.
79,퀘스트 보상은 우편으로 발송되니 우편함을 확인해 봐야겠어.
80,이것은 마력결정이로군.
81,마력결정은 카드를 제작하거나 영웅의 레벨을 올리는 등 다양한 곳에서 쓰이지.
82,이번 기회에 부대를 보강해보도록 할까? 일단 카드를 제작하러 가야겠어.
83,상대 유닛을 견제할 수 있는 {ac10055 카드명}을 4장 제작하도록 하지.
84,이제 부대를 편집해 볼까. 새로 확보한 {ac10055 카드명}을 부대에 포함시켜야 되겠지.
85,좋아 이제 새로운 부대로 새로운 전략을 사용해 볼 수 있겠군. 어서 시험해 보고 싶어졌어.
86,"전투를 통해 보급품을 획득할 수 있고, 보급품을 모아 보급상자를 만들어 카드를 얻을수 있다는군."
87,보급상자를 많이 얻을수록 부대가 강해질 수 있다는 거군. 기억해야겠어.
88,다른 장군들과의 전투 경험도 무시할 순 없겠어. 배틀도 잊지 말고 진행해보도록 하지.
